,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
2005,9.969,1.036268365,2.416,13.52,22.89,65.79787234,48730.44707,1.2799999709999998,52.0,8.85165992,10.3175112,59.16315529999999,77.831,17.72058337,2408.432958,19995559.0,11.51,,Argentina
2006,9.8,1.015454578,2.397,12.34,19.67,66.73771147,50908.1096,1.049999952,50.6,8.0471515,13.74105249,58.74958429,77.99600000000001,20.927202100000002,2374.097592,20193900.0,10.08,99.44608307,Argentina
2007,9.634,0.998884153,2.38,,,65.2870494,54454.47387,1.120000005,50.6,9.007650875,14.93992502,58.22838117,78.16,25.94663294,2455.656081,20391134.0,8.47,,Argentina
2008,9.47,0.9925704759999999,2.366,9.68,16.53,65.43243243,56198.08364,1.200000048,49.4,4.057233103,23.17116498,57.66954867,78.32300000000001,28.11262348,2772.843291,20589210.0,7.84,,Argentina
2009,9.309,0.9995422890000001,2.355,9.83,18.84,66.47273711,52308.77615,1.230000019,48.3,-5.918525076,15.37764937,57.17997682,78.485,34.0,2730.123367,20790604.0,8.65,99.58428955,Argentina
2010,9.151,0.7522179929999999,2.346,9.17,16.58,65.04670367,57052.304039999995,1.269999981,48.6,10.12539816,20.91512427,56.81596915,78.646,45.0,2877.652653,20941910.0,7.71,99.29863739,Argentina
2011,9.01,1.15305928,2.338,8.49,16.53,64.81257557,59040.158820000004,0.639999986,47.8,6.003951692999999,23.70347218,56.54174813,78.806,51.0,2929.075029,21178884.0,7.18,99.62824249,Argentina
2012,8.879,1.136905694,2.33,8.79,15.28,65.59110629,57795.193139999996,0.620000005,46.5,-1.0264204540000001,22.31488067,56.37918796,78.96600000000001,55.8,3000.603523,21415097.0,7.22,99.37586975,Argentina
2013,8.751,1.1191091999999998,2.322,8.46,16.99,65.39405509,58603.148010000004,0.620000005,46.1,2.405323781,23.94879842,56.29226679999999,79.124,59.9,2967.376558,21650186.0,7.1,99.55132294,Argentina
2014,8.623,1.099461091,2.312,8.36,16.71,65.85231194,56999.670029999994,0.550000012,46.8,-2.5126153209999997,40.28297163,56.21224041,79.281,64.7,3074.702071,21883730.0,7.27,99.29670715,Argentina
2015,8.497,1.078001344,2.301,,,,57713.16657,0.25999999,,2.731159828,26.579991600000003,56.10360435,79.434,68.04306411,,22115261.0,,99.55970001,Argentina
2016,8.373,1.057181578,2.2880000000000003,,,,55759.612720000005,0.129999995,47.2,-2.080327844,41.11937999,56.10227058,79.583,70.96898082,,22344847.0,,99.50270844,Argentina
2017,8.251,1.0371338970000001,2.275,9.45,19.86,67.69599549,56603.87876,0.059999999000000005,46.4,2.818502978,26.00637928,56.04635544,79.726,74.29490687,,22572521.0,8.35,,Argentina
2018,8.13,1.015808349,2.261,10.51,20.85,69.73665681,54249.570770000006,0.10000000099999999,46.5,-2.617396463,42.03366896,55.95447291,79.863,,,22797803.0,9.22,99.50552368,Argentina
2019,8.009,0.993397493,2.247,10.69,23.87,70.43831396,52679.83875,0.059999999000000005,47.9,-2.025934237,50.92149871,55.85703345,79.995,,,23020216.0,9.84,,Argentina
2020,7.888999999999999,0.9700539909999999,,12.35999966,26.80999947,70.51823337,52706.349010000005,,,-9.895268964,39.89121743,55.76766101,,,,23239321.0,11.46000004,,Argentina
1960,18.471,,3.4530000000000003,,,,,,,,,63.37707765,74.0,,1825.62565,5088220.0,,,Australia
1961,18.059,1.9897400459999999,3.54,,,33.68740516,,,,2.483270502,3.221021149,63.62505307,74.2,,1947.1525329999997,5193702.0,,,Australia
1962,17.772000000000002,2.440639401,3.4419999999999997,,,,,,,1.2944682440000002,-0.075847728,63.41542187,74.2,,2012.660585,5325562.0,,,Australia
1963,17.489,1.9178164780000002,3.332,,,,,,,6.214948975,1.7911103380000002,62.91714228,74.2,,2211.689498,5432295.0,,,Australia
1964,17.208,1.96235442,3.1460000000000004,,,,,,,6.978540372,3.289483943,62.3736032,74.2,,2417.2114269999997,5543347.0,,,Australia
1965,16.932000000000002,1.959716895,2.977,,,,,,,5.980892513,2.9833457119999998,61.91548234,74.2,,2625.219529,5656031.0,,,Australia
1966,16.66,2.283184382,2.8810000000000002,,,41.91895113,,,,2.38196612,2.6845058969999998,61.42303027,74.2,,2765.084542,5789114.0,,,Australia
1967,16.493,1.262276888,2.8480000000000003,,,,,,,6.303650146,4.8678645519999995,60.96958836,74.26,,2969.4889399999997,5864628.0,,,Australia
1968,16.328,1.764158656,2.888,,,,,,,5.095103197,2.254002435,60.59948582,74.32,,3102.006828,5970763.0,,,Australia
1969,16.164,2.09302301,2.886,,,,,,,7.043526256,4.753261758,60.23052131,74.38,,3329.609394,6098921.0,,,Australia
1970,16.000999999999998,1.9701888790000002,2.859,,,,,,,7.175781587,5.134018633999999,59.74354439,74.44,,3609.978412,6222526.0,,,Australia
1971,15.84,3.380293537,2.9610000000000003,,,46.23334579,,,,3.99961512,5.191290232,59.29121382,74.5,,3751.6425759999997,6439091.0,,,Australia
1972,15.68,1.838146263,2.7439999999999998,,,,,,,3.909055505,6.193329791,58.82980152,74.92,,3880.9288909999996,6561476.0,,,Australia
1973,15.522,1.528816914,2.491,,,,,,,2.619193059,8.984519066,58.3343885,75.34,,4230.3437969999995,6666006.0,,,Australia
1974,15.364,2.531220259,2.397,,,,,,,4.105459418,16.37959534,57.74629366,75.76,,4578.8821689999995,6841178.0,,,Australia
1975,15.208,1.231185888,2.148,,,,,,,1.3356463090000001,16.50302987,57.03322406,76.18,,4781.616641,6931120.0,,,Australia
1976,15.052999999999999,1.00265826,2.06,,,55.23065289,,,,2.591326668,14.02135728,56.67460851,76.6,,4901.589111,7007282.0,,,Australia
1977,14.9,1.12667268,2.0069999999999997,,,,,,,3.5928623760000002,11.4195668,55.95412452,76.94,,5251.1978579999995,7093888.0,,,Australia
1978,14.748,1.162885259,1.949,,,,,,,0.894104096,8.236706883,55.0714897,77.28,,5416.283605,7184083.0,,,Australia
1979,14.597000000000001,1.08064227,1.9069999999999998,8.19,11.73,55.55838858,,,,4.050780581000001,8.630795937,54.27347329,77.62,,5665.977677000001,7268174.0,6.26,,Australia
1980,14.448,1.21894271,1.891,7.86,11.35,57.14832779999999,,,,3.035399277,10.016183300000002,53.66750961,77.96,,5915.260005,7361338.0,6.11,,Australia
1981,14.3,1.5868525690000002,1.935,7.43,10.18,57.33504164,,,39.2,3.338807333,9.529412752999999,52.81220213,78.3,,6153.3462850000005,7480761.0,5.78,,Australia
1982,14.33,1.667535733,1.929,8.53,13.28,57.65207284,,,,3.322867861,11.71150301,52.30609572,78.48,,6391.290025,7606253.0,7.16,,Australia
1983,14.359000000000002,1.250548264,1.9240000000000002,10.37,19.4,58.21926737,,,,-2.221969433,10.15813444,51.99707181,78.66,,6366.126619,7700516.0,9.96,,Australia
1984,14.389000000000001,1.132221845,1.84,9.48,17.52,59.40983607,,,,4.595924261,7.859449848,51.65659265,78.84,,6699.562532,7786760.0,8.99,,Australia
1985,14.418,1.367346075,1.923,8.76,15.56,61.087645200000004,,,40.3,5.252115245,4.631589589,51.20214243,79.02,,7007.61518,7893404.0,8.26,,Australia
1986,14.448,1.638988867,1.868,8.71,15.27,63.65673609,,,,4.030968026,6.4558241579999995,51.02335147,79.2,,7309.0945409999995,8024250.0,8.08,,Australia
1987,14.478,1.520986626,1.845,8.62,15.04,64.95885320000001,,,,2.547932014,7.056182389,50.60887513,79.44,,7525.685720999999,8148361.0,8.11,,Australia
1988,14.507,1.6362066569999998,1.831,7.9,13.37,66.26794258,,,,5.7436778429999995,7.198576032,50.10821698,79.68,,7800.534714,8284695.0,7.23,,Australia
1989,14.537,1.69256678,1.838,6.84,10.66,67.89927104,,,40.6,3.864440449,9.246009137,49.73954275,79.92,,8129.103625,8428823.0,6.18,,Australia
1990,14.567,1.479978016,1.902,7.19,13.23,69.12289985,,,,3.5735068999999995,6.102352767,49.58453173,80.16,0.5850947120000001,8527.228084999999,8557922.0,6.93,,Australia
1991,14.597000000000001,1.274577578,1.849,9.15,18.56,69.64094319,68240.9032,5.360000134,,-0.395087177,3.043001213,49.56553396,80.4,1.097203891,8522.159222,8672105.0,9.58,,Australia
1992,14.715,1.213390775,1.8880000000000001,9.93,20.77,70.06610009,68813.31236,5.0500001910000005,,0.413780384,1.5039764869999999,49.742895000000004,80.4,1.768764913,8550.328665000001,8783194.0,10.73,,Australia
1993,14.843,0.9783366809999999,1.859,10.0,19.72,70.29231815,71414.57308,5.1199998860000004,,4.033567141,0.89146477,50.00914897,80.9,1.9746110159999999,8701.760344,8874467.0,10.87,,Australia
1994,14.972000000000001,1.058508842,1.8419999999999999,9.36,17.42,71.45768238,71898.66648,4.900000095,,3.980473667,1.0214374720000001,50.19027606,80.9,2.2321012540000003,8812.489499,8972117.0,9.72,,Australia
1995,15.102,1.208019812,1.8219999999999998,8.11,15.54,72.61888633,71971.09515,4.78000021,40.4,3.8338305889999997,2.270689294,50.21196494,80.8,2.759654513,8994.35591,9081705.0,8.47,,Australia
1996,15.232999999999999,1.3138192990000002,1.796,8.24,16.41,73.10410438,73721.2023,4.840000153,,3.8544199630000002,2.725958836,50.25004476,81.1,3.27524987,9108.295559999999,9199166.0,8.51,,Australia
1997,15.364,1.11872569,1.778,8.07,16.93,73.39726027,75932.06966000001,4.909999847,,3.908290893,1.2671418209999998,50.15421682,81.4,16.36935838,9291.083869,9297311.0,8.36,,Australia
1998,15.497,1.042235716,1.7619999999999998,7.33,15.32,73.7826685,77979.67676,4.849999905,,4.614011576,1.189030242,49.97812969,81.5,30.81323944,9783.442895,9387978.0,7.68,,Australia
1999,15.63,1.142505187,1.755,6.66,13.75,74.23864895,80326.71337,4.929999828,,4.936674928,0.487575649,49.81678988,81.8,40.783783899999996,10036.457779999999,9489571.0,6.87,,Australia
2000,15.765,1.192272323,1.756,6.06,12.89,75.61381606,81334.61175,4.860000134,,3.912427733,2.5580218809999997,49.71426642,82.0,46.75611561,10193.91218,9598862.0,6.28,,Australia
2001,15.9,1.3483583419999998,1.739,6.45,14.59,76.60729196,81813.3903,4.75,40.9,2.0383007319999997,4.617100009,49.41451032,82.4,52.68926643,10636.377690000001,9727041.0,6.74,,Australia
2002,15.777999999999999,1.220563785,1.756,6.16,13.79,76.94664995,83409.99412,4.3800001139999996,,4.014526654,2.8358195310000003,49.14673657,82.6,,10813.12273,9846313.0,6.37,,Australia
2003,15.657,1.2339966629999999,1.7480000000000002,5.98,12.61,78.15208275,84084.25994,3.910000086,40.9,3.1103251089999997,3.007398181,48.913221,82.8,,10434.87439,9969174.0,5.93,,Australia
2004,15.537,1.159352162,1.768,5.54,11.85,77.87721997,86095.14688,3.74000001,40.9,4.205446887,3.2449114339999996,48.70896842,83.0,,10554.81582,10085124.0,5.39,,Australia
2005,15.418,1.319789554,1.807,5.22,10.89,79.02621723,85884.70222,3.5799999239999996,,3.160338325,3.8069509939999997,48.55723254,83.3,63.0,10458.450190000001,10216808.0,5.03,,Australia
2006,15.3,1.475227945,1.9080000000000001,4.92,10.55,79.62347729999999,85990.75144,3.410000086,,2.726893446,5.120484675,48.18525523,83.5,66.0,10490.484540000001,10363782.0,4.78,,Australia
2007,15.177999999999999,0.624678435,1.959,4.78,9.48,80.08550545,87476.26857999999,3.319999933,,3.7684875160000004,4.982430315,47.89079729,83.7,69.45,10972.891740000001,10422152.0,4.38,,Australia
2008,15.057,2.00402174,1.984,4.57,9.02,80.62517213,88128.60343999999,3.3099999430000002,42.8,3.577014878,4.6145835239999995,47.74597554,83.7,71.67,10749.11055,10626574.0,4.23,,Australia
2009,14.937000000000001,2.06104513,1.9709999999999999,5.4,12.48,81.25864454,89150.44778999999,3.2300000189999998,,1.86683207,4.988338454,47.77266022,83.9,74.25,10791.5931,10843809.0,5.56,,Australia
2010,14.818,1.555489589,1.9280000000000002,5.38,11.95,80.99778883,89213.15691,3.2300000189999998,42.0,2.1723370909999997,1.165383439,47.94845437,84.0,76.0,10726.928179999999,11013858.0,5.21,,Australia
2011,14.7,1.389527316,1.926,5.3,11.94,81.55743384,89999.73471,2.819999933,,2.469746294,6.206780722,48.51375386,84.2,79.48769771,10627.29387,11172755.0,5.08,,Australia
2012,14.597999999999999,1.745820001,1.92,5.33,12.46,81.93224592,92398.87226,2.799999952,,3.917362463,1.789129964,49.06719336,84.3,79.0,10407.74031,11378171.0,5.22,,Australia
2013,14.498,1.72115144,1.855,5.61,13.04,82.19638605,93881.90016,2.619999886,,2.600211881,-0.15259154,49.64057799,84.3,83.45349717,10220.8873,11586371.0,5.66,,Australia
2014,14.398,1.491566489,1.8259999999999998,6.17,14.11,82.66384778,95581.50757999999,2.799999952,42.1,2.562931521,1.44182453,50.25970006,84.4,84.0,10071.39898,11770519.0,6.08,,Australia
2015,14.299000000000001,1.4392166530000001,1.814,6.07,14.24,83.1481221,95811.07317,2.640000105,,2.172204753,-0.6165424,50.92505621,84.5,84.56051491,,11948693.0,6.05,,Australia
2016,14.2,1.561940498,1.7519999999999998,5.78,13.82,84.05099150000001,96879.1659,2.619999886,,2.7416430689999998,-0.597558625,51.72993235,84.6,86.54,,12141288.0,5.71,,Australia
2017,14.095999999999998,1.684523108,1.7409999999999999,5.67,13.65,84.66544066,97092.56208999999,2.599999905,,2.295926947,3.7450900369999998,52.5996706,84.6,86.54504885,,12349632.0,5.59,,Australia
2018,13.988,1.536105516,1.74,5.32,12.83,85.24520857,97591.34684,2.619999886,,2.87097248,1.8301552980000002,53.48508824,84.9,,,12541215.0,5.3,,Australia
2019,13.876,1.521653677,1.6569999999999998,5.1,12.82,85.71428571,97686.17624,2.5599999430000002,,2.113149425,3.418785916,54.31300548,85.0,,,12733486.0,5.16,,Australia
2020,13.759,1.2586981720000001,,6.35,15.27,85.96516146,99553.64035,,,-0.0038365590000000002,1.783655358,55.05194054,,,,12895213.0,6.46,,Australia
1960,53.861000000000004,,6.061,,,20.79810619,,,,,,86.27818968,56.066,,,36243379.0,,,Brazil
1961,52.878,2.9111137,6.031000000000001,,,,,,,8.6,34.61780494,87.00469844,56.637,,,37305135.0,,,Brazil
1962,51.901,2.9214492819999998,5.981,,,,,,,6.6,50.24945448,87.59952467,57.217,,,38403332.0,,,Brazil
1963,50.922,2.908778683,5.91,,,,,,,0.6,78.41743346,87.97672823,57.799,,,39530297.0,,,Brazil
1964,49.941,2.868020496,5.818,,,,,,,3.4,89.53366533,88.02018099,58.376000000000005,,,40675270.0,,,Brazil
1965,48.963,2.80848866,5.702999999999999,,,,,,,2.4,58.93318420000001,87.68653584,58.942,,,41829994.0,,,Brazil
1966,47.983999999999995,2.7481099089999996,5.57,,,,,,,6.7,37.93609796,87.63504637,59.492,,,42993015.0,,,Brazil
1967,47.007,2.693171235,5.4239999999999995,,,,,,,4.2,26.52894193,87.0594656,60.027,,,44165455.0,,,Brazil
1968,46.03,2.635760545,5.272,,,,,,,9.8,26.70671636,86.13735981,60.544,,,45344920.0,,,Brazil
1969,45.06,2.576979284,5.12,,,,,,,9.5,20.05178423,85.07963505,61.043,,,46529305.0,,,Brazil
1970,44.091,2.519732597,4.9719999999999995,,,25.29313233,,,,10.4,16.25511154,83.98044895,61.518,,,47717818.0,,,Brazil
1971,43.106,2.460882066,4.836,,,,,,,11.34292199,19.38458511,82.94821619,61.968,,459.88565300000005,48908441.0,,,Brazil
1972,42.121,2.408581124,4.712,,,,,,,11.94034812,19.86709168,81.87839018,62.395,,499.0417125,50103041.0,3.06,,Brazil
1973,41.145,2.375059433,4.6,,,42.75362319,,,,13.96872178,29.5803567,80.74648915,62.801,,554.6281926,51309715.0,2.78,,Brazil
1974,40.174,2.3644595269999997,4.502,,,,,,,8.153938685,34.605855,79.51439308,63.192,,604.9785422,52539485.0,,,Brazil
1975,39.211,2.368917449,4.415,,,,,,,5.1666490839999994,33.92943674,78.19675625,63.571999999999996,,651.4966408,53800469.0,,,Brazil
1976,38.255,2.3730598769999998,4.3389999999999995,1.9,,,,,,10.25712953,41.20362402,77.03726719,63.946999999999996,,722.0814197999999,55093278.0,1.92,,Brazil
1977,37.311,2.371178009,4.2669999999999995,2.76,,,,,,4.93432807,45.39805621,75.87745649,64.321,,790.2218389,56415645.0,2.32,,Brazil
1978,36.375,2.369530218,4.195,2.8,,,,,,4.969897689,38.22761123,74.72005877,64.7,,860.302326,57768910.0,2.36,,Brazil
1979,35.449,2.366856485,4.12,2.76,,,,,,6.759560122000001,54.36596003,73.57862949,65.087,,941.6991467,59153886.0,2.76,,Brazil
1980,34.532,2.3604829819999997,4.037,,,36.33506588,,,,9.2,92.14194461,72.47492084,65.486,,1016.6535849999999,60569597.0,,83.91426849,Brazil
1981,33.63,2.355192712,3.943,4.16,,,,,62.3,-4.25,100.52887709999999,71.79906906,65.898,,1021.547835,62017359.0,3.99,,Brazil
1982,32.738,2.341859987,3.838,5.09,,,,,62.7,0.83,101.03439470000001,71.05248856,66.32,,1055.950766,63492700.0,4.83,,Brazil
1983,31.858,2.3056508780000002,3.7230000000000003,4.63,,,,,63.4,-2.93,131.48404509999997,70.28500643,66.749,,1111.752162,64981383.0,4.62,,Brazil
1984,30.99,2.241798255,3.6,4.4,,,,,62.9,5.4,201.7402821,69.52259636,67.185,,1208.624312,66464699.0,4.04,,Brazil
1985,30.138,2.159943013,3.471,3.86,6.0,48.31843838,,,60.0,7.85,248.5436591,68.75387254,67.625,,1283.054345,67928650.0,3.38,,Brazil
1986,29.296999999999997,2.0739648280000003,3.342,2.71,4.17,48.46271646,,,62.8,7.49,149.1793183,68.21463674,68.067,,1354.5034369999998,69367767.0,2.37,,Brazil
1987,28.471,1.994822996,3.217,3.95,6.22,50.32055018,,,63.7,3.53,206.2087087,67.53450908,68.509,,1368.108473,70783729.0,3.56,,Brazil
1988,27.658,1.9232334309999999,3.1010000000000004,4.25,6.6,50.78509491,,,65.5,-0.06,627.9514702,66.7581358,68.949,,1419.630592,72178736.0,3.79,,Brazil
1989,26.861,1.862958436,2.995,2.97,5.39,51.08913223,,,67.3,3.16,1304.424209,65.93205944,69.387,,1449.931372,73557939.0,2.97,,Brazil
1990,26.078000000000003,1.811518838,2.9019999999999997,3.45,6.73,52.05155492,,,64.6,-4.35,2736.970678,65.07213939,69.82300000000001,0.0,1460.760329,74925448.0,3.69,,Brazil
1991,25.31,1.759414194,2.822,,,52.05155492,27516.10208,19.63999939,,1.032189585,416.6780877,64.09760777,70.26,0.003288171,1486.22461,76278923.0,,,Brazil
1992,24.555999999999997,1.7073392330000001,2.7539999999999996,7.95,9.9,61.58979162,26551.62031,19.75,57.1,-0.544072051,969.0129218000001,63.18771996,70.7,0.012946262,1494.061476,77616878.0,6.42,,Brazil
1993,23.819000000000003,1.664862312,2.693,7.34,9.78,61.8582195,26911.53903,19.30999947,64.3,4.924690005,1996.15035,62.25596421,71.141,0.025498253,1537.592639,78945488.0,6.03,,Brazil
1994,23.096999999999998,1.633788884,2.639,,,,27694.4336,18.69000053,,5.852870364,2240.168869,61.20806596,71.583,0.037672709,1566.761231,80273002.0,,,Brazil
1995,22.39,1.6097103069999998,2.588,8.07,9.94,59.31752178,28041.315689999996,18.13999939,63.8,4.223793634,93.97804304,60.028993299999996,72.01899999999999,0.105138168,1634.398108,81604530.0,6.42,,Brazil
